DATE,BAMLC0A0CM,BAMLC0A1CAAA,BAMLC0A2CAA,BAMLC0A3CA,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLH0A2HYB,BAMLH0A3HYC,BAMLC1A0C13Y,BAMLC2A0C35Y,BAMLC3A0C57Y,BAMLC4A0C710Y,BAMLC7A0C1015Y,BAMLC8A0C15PY,BAMLCC0A0CMTRIV,BAMLCC0A4BBBTRIV,BAMLHYH0A0HYM2TRIV
2022-04-07,1.18,0.55,0.72,0.96,1.45,3.54,2.45,3.89,7.48,0.7,0.85,1.09,1.38,1.61,1.54,3204.33,912.02,1488.77
2022-04-08,1.2,0.57,0.73,0.98,1.46,3.57,2.48,3.91,7.53,0.72,0.86,1.11,1.4,1.62,1.56,3184.77,906.36,1483.23
2022-04-11,1.22,0.59,0.75,1.01,1.5,3.73,2.63,4.08,7.72,0.73,0.89,1.13,1.44,1.65,1.6,3163.43,900.18,1472.83
2022-04-12,1.25,0.62,0.77,1.03,1.52,3.75,2.65,4.09,7.75,0.75,0.93,1.16,1.47,1.66,1.61,3169.09,901.73,1477.9
2022-04-13,1.28,0.64,0.79,1.05,1.55,3.77,2.67,4.12,7.79,0.77,0.95,1.2,1.51,1.69,1.64,3170.73,902.03,1479.05
2022-04-14,1.26,0.63,0.77,1.04,1.54,3.68,2.58,4.03,7.68,0.76,0.94,1.19,1.49,1.67,1.62,3146.81,895.32,1479.06
2022-04-15,,,,,,,,,,,,,,,,,,
2022-04-18,1.27,0.62,0.77,1.05,1.54,3.64,2.58,3.89,7.73,0.76,0.95,1.19,1.5,1.67,1.63,3136.56,892.57,1476.08
2022-04-19,1.28,0.63,0.78,1.06,1.55,3.58,2.53,3.82,7.69,0.77,0.96,1.21,1.51,1.69,1.65,3120.64,888.01,1474.11
2022-04-20,1.29,0.64,0.79,1.07,1.56,3.56,2.52,3.79,7.63,0.78,0.96,1.22,1.51,1.71,1.65,3137.93,892.68,1476.89
2022-04-21,1.3,0.66,0.8,1.08,1.57,3.5,2.47,3.71,7.58,0.8,0.98,1.24,1.51,1.72,1.66,3117.49,886.75,1474.18
2022-04-22,1.33,0.67,0.82,1.11,1.61,3.65,2.61,3.87,7.75,0.81,1.0,1.28,1.57,1.77,1.71,3107.88,883.68,1465.85
2022-04-25,1.35,0.69,0.83,1.12,1.64,3.8,2.74,4.04,7.96,0.81,1.02,1.3,1.61,1.79,1.73,3120.15,886.88,1462.96
2022-04-26,1.36,0.68,0.84,1.13,1.65,3.83,2.76,4.07,8.06,0.8,1.02,1.31,1.61,1.8,1.74,3129.34,889.51,1465.07
2022-04-27,1.38,0.69,0.85,1.15,1.68,3.89,2.79,4.15,8.19,0.83,1.07,1.36,1.65,1.81,1.74,3119.47,886.52,1462.4
2022-04-28,1.38,0.69,0.85,1.15,1.67,3.83,2.74,4.09,8.13,0.82,1.04,1.34,1.65,1.84,1.76,3107.0,882.97,1459.84
2022-04-29,1.39,0.7,0.86,1.16,1.69,3.93,2.81,4.19,8.3,0.84,1.05,1.35,1.67,1.85,1.77,3097.87,880.17,1452.45
2022-04-30,1.41,0.7,0.86,1.17,1.71,3.97,2.85,4.21,8.55,0.86,1.07,1.37,1.69,1.86,1.78,3098.19,880.28,1452.69
2022-05-02,1.41,0.7,0.87,1.17,1.72,4.05,2.9,4.3,8.69,0.85,1.08,1.38,1.69,1.87,1.79,3071.62,872.73,1443.2
2022-05-03,1.4,0.68,0.86,1.16,1.71,3.97,2.82,4.2,8.71,0.85,1.07,1.37,1.68,1.87,1.78,3083.53,876.07,1447.66
2022-05-04,1.41,0.69,0.87,1.16,1.71,4.1,2.92,4.37,8.88,0.84,1.09,1.37,1.69,1.87,1.78,3092.31,878.46,1446.61
2022-05-05,1.39,0.69,0.85,1.14,1.7,4.03,2.83,4.31,8.81,0.85,1.07,1.35,1.68,1.84,1.75,3063.48,870.48,1444.5
2022-05-06,1.4,0.68,0.85,1.16,1.71,4.18,2.94,4.5,9.06,0.86,1.09,1.36,1.7,1.85,1.75,3051.4,867.06,1434.33
2022-05-09,1.44,0.69,0.88,1.19,1.75,4.47,3.19,4.84,9.49,0.89,1.13,1.41,1.74,1.88,1.79,3051.92,866.9,1421.62
2022-05-10,1.45,0.71,0.9,1.2,1.77,4.52,3.19,4.91,9.65,0.92,1.15,1.42,1.74,1.89,1.8,3067.18,871.08,1422.45
2022-05-11,1.45,0.71,0.89,1.2,1.77,4.55,3.21,4.97,9.74,0.9,1.13,1.43,1.76,1.9,1.8,3081.45,874.95,1421.94
2022-05-12,1.48,0.72,0.9,1.22,1.8,4.77,3.36,5.24,10.13,0.91,1.16,1.46,1.78,1.91,1.83,3093.31,878.12,1415.72
2022-05-13,1.47,0.71,0.9,1.22,1.8,4.63,3.22,5.1,10.04,0.91,1.16,1.46,1.78,1.91,1.83,3067.58,870.9,1418.12
2022-05-16,1.49,0.73,0.91,1.23,1.82,4.71,3.28,5.2,10.15,0.92,1.18,1.48,1.81,1.92,1.85,3073.33,872.42,1417.67
2022-05-17,1.49,0.72,0.9,1.23,1.82,4.6,3.16,5.09,10.04,0.93,1.18,1.48,1.8,1.92,1.85,3053.5,866.81,1417.79
2022-05-18,1.52,0.73,0.93,1.26,1.86,4.84,3.37,5.36,10.37,0.94,1.21,1.53,1.85,1.97,1.88,3063.91,869.33,1407.69
2022-05-19,1.54,0.74,0.94,1.28,1.88,4.92,3.42,5.46,10.61,0.96,1.23,1.55,1.87,1.97,1.9,3065.87,869.69,1405.34
2022-05-20,1.55,0.75,0.95,1.28,1.89,4.91,3.4,5.46,10.62,0.96,1.23,1.56,1.87,1.98,1.9,3079.23,873.28,1408.64
2022-05-23,1.53,0.73,0.94,1.26,1.87,4.82,3.3,5.37,10.56,0.96,1.23,1.55,1.85,1.96,1.87,3068.41,870.12,1411.41
2022-05-24,1.54,0.73,0.94,1.26,1.88,4.94,3.39,5.52,10.73,0.97,1.25,1.55,1.85,1.96,1.87,3091.82,876.43,1411.82
2022-05-25,1.49,0.7,0.9,1.22,1.83,4.74,3.2,5.31,10.51,0.92,1.21,1.51,1.8,1.9,1.81,3107.48,880.95,1425.27
2022-05-26,1.44,0.65,0.85,1.16,1.78,4.38,2.88,4.91,10.05,0.89,1.16,1.46,1.74,1.85,1.74,3119.3,884.37,1446.36
2022-05-27,1.41,0.63,0.83,1.14,1.75,4.19,2.74,4.68,9.78,0.86,1.13,1.43,1.71,1.83,1.72,3125.48,886.38,1456.57
2022-05-30,1.41,0.64,0.84,1.14,1.76,4.19,2.74,4.69,9.79,0.87,1.14,1.43,1.72,1.83,1.72,3126.36,886.65,1457.25
2022-05-31,1.4,0.62,0.83,1.13,1.73,4.22,2.74,4.67,9.83,0.88,1.12,1.43,1.69,1.81,1.69,3114.77,883.75,1456.32
2022-06-01,1.37,0.6,0.81,1.11,1.7,4.13,2.67,4.56,9.7,0.86,1.1,1.41,1.65,1.79,1.66,3105.65,881.33,1455.25
2022-06-02,1.38,0.61,0.81,1.11,1.71,4.15,2.71,4.56,9.7,0.85,1.1,1.42,1.66,1.79,1.66,3107.55,881.84,1455.71
2022-06-03,1.38,0.63,0.81,1.11,1.71,4.21,2.77,4.61,9.75,0.85,1.1,1.42,1.67,1.8,1.67,3098.4,879.33,1450.52
2022-06-06,1.37,0.61,0.8,1.1,1.69,4.19,2.78,4.57,9.68,0.84,1.1,1.41,1.65,1.78,1.65,3084.08,875.44,1447.42
2022-06-07,1.38,0.63,0.82,1.12,1.71,4.34,2.93,4.71,9.84,0.88,1.12,1.42,1.66,1.8,1.66,3096.64,878.93,1442.25
2022-06-08,1.37,0.62,0.8,1.1,1.69,4.34,2.93,4.7,9.85,0.85,1.1,1.41,1.65,1.78,1.65,3086.83,876.3,1439.2
2022-06-09,1.38,0.62,0.81,1.11,1.71,4.42,3.01,4.78,9.96,0.85,1.1,1.42,1.67,1.81,1.67,3081.77,874.71,1432.4
2022-06-10,1.41,0.66,0.84,1.15,1.75,4.51,3.08,4.87,10.11,0.88,1.13,1.46,1.71,1.87,1.71,3050.57,865.51,1416.37
2022-06-13,1.46,0.71,0.87,1.19,1.8,4.87,3.42,5.24,10.55,0.93,1.18,1.52,1.77,1.92,1.76,2996.17,849.72,1383.05
2022-06-14,1.46,0.68,0.86,1.18,1.8,4.9,3.43,5.3,10.57,0.91,1.19,1.52,1.76,1.93,1.75,2976.4,843.98,1374.45
2022-06-15,1.45,0.65,0.86,1.17,1.8,4.82,3.35,5.22,10.51,0.9,1.2,1.51,1.76,1.91,1.74,2994.81,849.19,1386.09
2022-06-16,1.49,0.67,0.88,1.2,1.85,5.17,3.67,5.6,10.92,0.92,1.25,1.56,1.81,1.94,1.78,3000.98,850.44,1371.56
2022-06-17,1.5,0.67,0.88,1.21,1.86,5.15,3.62,5.59,10.97,0.92,1.25,1.57,1.81,1.95,1.78,3013.2,853.71,1374.83
2022-06-20,1.5,0.67,0.89,1.21,1.86,5.15,3.63,5.6,10.98,0.93,1.25,1.57,1.81,1.95,1.78,3014.18,854.02,1375.56
2022-06-21,1.49,0.66,0.87,1.2,1.85,5.05,3.51,5.51,10.86,0.92,1.25,1.56,1.8,1.93,1.77,3001.55,850.49,1379.44
2022-06-22,1.54,0.69,0.91,1.24,1.91,5.32,3.75,5.82,11.18,0.95,1.3,1.62,1.86,1.99,1.82,3022.82,855.97,1373.46
2022-06-23,1.56,0.7,0.93,1.26,1.94,5.38,3.78,5.91,11.32,0.98,1.33,1.65,1.88,2.0,1.84,3034.25,858.91,1374.85
2022-06-24,1.55,0.67,0.91,1.24,1.92,5.18,3.57,5.7,11.14,0.98,1.32,1.63,1.86,1.97,1.81,3026.65,856.81,1383.67
2022-06-27,1.54,0.66,0.89,1.23,1.91,5.11,3.5,5.63,11.11,0.97,1.31,1.62,1.85,1.97,1.81,3017.19,854.1,1384.58
2022-06-28,1.56,0.68,0.9,1.25,1.94,5.26,3.63,5.79,11.26,0.98,1.32,1.64,1.89,2.0,1.83,3010.28,851.85,1376.57
2022-06-29,1.58,0.68,0.92,1.27,1.97,5.62,3.96,6.19,11.7,1.0,1.35,1.68,1.92,2.02,1.85,3027.59,856.34,1362.73
2022-06-30,1.64,0.71,0.96,1.32,2.04,5.87,4.17,6.52,11.94,1.04,1.4,1.74,1.97,2.08,1.9,3041.57,859.8,1357.2
2022-07-01,1.65,0.71,0.97,1.33,2.05,5.92,4.19,6.61,12.05,1.05,1.41,1.75,2.0,2.08,1.92,3048.14,861.55,1359.91
2022-07-04,1.65,0.71,0.97,1.33,2.05,5.93,4.19,6.61,12.06,1.05,1.41,1.75,2.0,2.08,1.92,3049.12,861.86,1360.65
2022-07-05,1.67,0.74,0.98,1.34,2.08,5.99,4.22,6.71,12.26,1.05,1.43,1.78,2.03,2.12,1.95,3062.64,865.2,1361.01
2022-07-06,1.65,0.71,0.96,1.32,2.06,5.8,4.01,6.52,12.14,1.03,1.4,1.76,2.01,2.12,1.93,3044.85,860.44,1364.69
2022-07-07,1.6,0.67,0.92,1.28,2.0,5.5,3.71,6.22,11.86,1.0,1.35,1.7,1.95,2.07,1.87,3038.6,858.89,1375.51
2022-07-08,1.57,0.64,0.89,1.25,1.97,5.36,3.58,6.06,11.7,0.97,1.32,1.68,1.93,2.04,1.84,3027.76,856.05,1378.74
2022-07-11,1.58,0.65,0.91,1.26,1.99,5.44,3.66,6.15,11.81,0.99,1.34,1.69,1.93,2.05,1.84,3048.78,861.93,1380.65
2022-07-12,1.59,0.65,0.91,1.26,1.99,5.43,3.64,6.14,11.86,0.96,1.33,1.69,1.96,2.08,1.86,3053.97,863.21,1382.2
2022-07-13,1.59,0.64,0.91,1.27,2.0,5.47,3.67,6.18,11.88,0.96,1.32,1.71,1.96,2.09,1.87,3060.02,864.66,1380.4
2022-07-14,1.6,0.65,0.91,1.28,2.01,5.53,3.72,6.26,11.95,0.98,1.34,1.71,1.97,2.1,1.87,3050.1,861.76,1373.89
2022-07-15,1.58,0.63,0.89,1.26,1.99,5.39,3.6,6.1,11.8,0.97,1.32,1.7,1.94,2.08,1.85,3059.5,864.49,1382.54
2022-07-18,1.55,0.6,0.87,1.23,1.96,5.25,3.47,5.97,11.64,0.95,1.3,1.67,1.91,2.03,1.81,3059.56,864.84,1390.03
2022-07-19,1.54,0.6,0.86,1.22,1.94,5.1,3.34,5.78,11.48,0.93,1.28,1.65,1.9,2.03,1.8,3050.7,862.49,1395.01
2022-07-20,1.52,0.58,0.85,1.21,1.92,4.9,3.17,5.55,11.25,0.92,1.27,1.64,1.88,2.02,1.79,3052.82,863.23,1405.02
2022-07-21,1.52,0.58,0.84,1.21,1.92,4.99,3.28,5.62,11.28,0.92,1.28,1.64,1.89,2.01,1.78,3081.35,871.22,1409.21
2022-07-22,1.52,0.6,0.85,1.21,1.92,4.96,3.26,5.57,11.21,0.91,1.27,1.64,1.89,2.01,1.78,3104.66,877.77,1418.16
2022-07-25,1.54,0.62,0.86,1.23,1.94,4.95,3.26,5.56,11.16,0.94,1.28,1.64,1.9,2.02,1.81,3092.52,874.34,1418.72
2022-07-26,1.56,0.63,0.87,1.24,1.96,5.06,3.36,5.67,11.27,0.93,1.28,1.67,1.94,2.06,1.83,3094.09,874.66,1413.84
2022-07-27,1.55,0.61,0.87,1.24,1.95,5.07,3.38,5.68,11.27,0.94,1.27,1.66,1.94,2.04,1.82,3105.99,878.15,1418.0
2022-07-28,1.54,0.6,0.86,1.23,1.94,4.98,3.28,5.58,11.26,0.92,1.26,1.64,1.93,2.01,1.81,3114.75,881.03,1427.04
2022-07-29,1.51,0.59,0.85,1.2,1.91,4.77,3.12,5.35,10.92,0.91,1.23,1.61,1.89,2.0,1.78,3130.93,885.74,1438.69
2022-07-31,1.53,0.59,0.86,1.22,1.92,4.83,3.18,5.38,10.99,0.94,1.25,1.62,1.9,2.01,1.79,3131.26,885.84,1438.94
2022-08-01,1.52,0.6,0.86,1.21,1.91,4.8,3.15,5.35,10.97,0.93,1.23,1.61,1.9,2.01,1.79,3141.58,889.01,1442.2
2022-08-02,1.51,0.61,0.85,1.2,1.89,4.61,2.99,5.14,10.64,0.91,1.22,1.6,1.88,2.02,1.78,3116.66,882.01,1443.29
2022-08-03,1.5,0.61,0.85,1.2,1.88,4.54,2.95,5.06,10.47,0.9,1.21,1.59,1.87,2.01,1.77,3118.51,882.68,1445.57
2022-08-04,1.5,0.62,0.86,1.2,1.88,4.55,2.98,5.05,10.38,0.9,1.2,1.59,1.88,2.02,1.78,3130.05,886.23,1450.55
2022-08-05,1.49,0.62,0.84,1.19,1.86,4.44,2.88,4.92,10.25,0.89,1.18,1.57,1.86,2.02,1.78,3098.35,877.36,1446.35
2022-08-08,1.49,0.62,0.85,1.19,1.86,4.41,2.89,4.87,10.14,0.89,1.17,1.57,1.86,2.01,1.78,3114.37,881.96,1451.91
2022-08-09,1.5,0.64,0.86,1.21,1.87,4.46,2.95,4.91,10.15,0.91,1.19,1.58,1.86,2.03,1.79,3105.58,879.47,1446.91
2022-08-10,1.47,0.61,0.83,1.17,1.83,4.33,2.85,4.75,9.94,0.87,1.15,1.55,1.84,1.99,1.76,3113.01,881.96,1456.5
2022-08-11,1.42,0.58,0.8,1.14,1.79,4.21,2.76,4.61,9.75,0.84,1.12,1.49,1.79,1.94,1.71,3100.25,878.88,1461.06
2022-08-12,1.41,0.57,0.79,1.12,1.77,4.25,2.81,4.63,9.77,0.85,1.1,1.47,1.76,1.92,1.69,3111.71,882.4,1459.95
2022-08-15,1.4,0.58,0.79,1.12,1.76,4.24,2.82,4.64,9.62,0.84,1.09,1.46,1.76,1.91,1.69,3124.07,885.93,1462.84
2022-08-16,1.39,0.57,0.79,1.11,1.75,4.25,2.84,4.65,9.61,0.82,1.07,1.45,1.76,1.92,1.69,3118.19,884.28,1460.35
2022-08-17,1.41,0.58,0.8,1.12,1.76,4.33,2.89,4.74,9.7,0.82,1.08,1.46,1.78,1.96,1.71,3101.92,879.47,1452.16
2022-08-18,1.41,0.58,0.79,1.12,1.76,4.37,2.93,4.79,9.74,0.81,1.09,1.46,1.78,1.95,1.71,3105.04,880.35,1450.97
2022-08-19,1.42,0.6,0.8,1.14,1.78,4.45,3.0,4.89,9.86,0.83,1.11,1.48,1.8,1.96,1.72,3080.89,873.45,1442.38
2022-08-22,1.44,0.61,0.82,1.15,1.8,4.62,3.12,5.08,10.09,0.84,1.13,1.5,1.83,1.98,1.75,3067.43,869.43,1430.63
2022-08-23,1.45,0.61,0.82,1.16,1.81,4.68,3.17,5.17,10.16,0.85,1.15,1.51,1.82,1.98,1.75,3065.63,868.91,1427.46
2022-08-24,1.43,0.6,0.81,1.15,1.8,4.61,3.11,5.11,10.04,0.85,1.14,1.5,1.8,1.96,1.73,3056.75,866.54,1427.98
2022-08-25,1.42,0.59,0.8,1.14,1.78,4.6,3.11,5.08,10.05,0.83,1.13,1.49,1.79,1.95,1.72,3076.47,872.12,1431.64
2022-08-26,1.42,0.61,0.81,1.14,1.78,4.65,3.16,5.12,10.1,0.82,1.13,1.49,1.78,1.96,1.73,3075.99,872.0,1428.04
2022-08-29,1.44,0.62,0.83,1.16,1.81,4.78,3.25,5.26,10.35,0.85,1.14,1.5,1.82,1.99,1.75,3058.39,866.8,1418.74
2022-08-30,1.45,0.62,0.83,1.17,1.82,4.9,3.36,5.4,10.49,0.85,1.15,1.52,1.83,2.01,1.76,3058.04,866.47,1411.15
2022-08-31,1.48,0.65,0.85,1.19,1.85,5.03,3.44,5.27,11.75,0.87,1.18,1.56,1.87,2.03,1.79,3047.93,863.45,1404.48
2022-09-01,1.5,0.65,0.86,1.21,1.88,5.08,3.47,5.34,11.89,0.88,1.22,1.59,1.89,2.04,1.81,3015.76,854.16,1394.97
2022-09-02,1.5,0.66,0.86,1.21,1.88,5.06,3.45,5.32,11.88,0.88,1.23,1.59,1.89,2.03,1.81,3030.54,858.56,1401.98
2022-09-05,1.51,0.66,0.86,1.22,1.88,5.07,3.45,5.32,11.89,0.89,1.23,1.59,1.89,2.03,1.81,3031.54,858.87,1402.73
2022-09-06,1.51,0.67,0.86,1.22,1.88,4.98,3.37,5.23,11.79,0.88,1.24,1.6,1.9,2.03,1.83,2999.46,849.84,1399.67
2022-09-07,1.51,0.66,0.86,1.22,1.88,4.97,3.36,5.23,11.81,0.88,1.24,1.6,1.91,2.04,1.82,3016.62,854.71,1404.05
2022-09-08,1.49,0.65,0.85,1.21,1.86,4.8,3.21,5.03,11.61,0.86,1.22,1.58,1.88,2.02,1.8,3014.26,854.24,1411.36
2022-09-09,1.47,0.63,0.83,1.19,1.83,4.57,3.01,4.78,11.3,0.85,1.2,1.56,1.86,2.0,1.77,3014.68,854.63,1421.29
2022-09-12,1.46,0.62,0.82,1.18,1.82,4.5,2.95,4.7,11.19,0.84,1.19,1.55,1.85,1.98,1.75,3011.54,853.97,1425.44
2022-09-13,1.46,0.63,0.83,1.18,1.83,4.68,3.11,4.86,11.47,0.82,1.19,1.56,1.85,2.01,1.77,2997.05,849.7,1409.78
2022-09-14,1.46,0.62,0.83,1.18,1.82,4.74,3.15,4.95,11.57,0.82,1.18,1.57,1.86,2.0,1.76,3000.32,850.66,1405.27
2022-09-15,1.45,0.61,0.82,1.17,1.81,4.77,3.17,4.98,11.64,0.81,1.17,1.56,1.85,2.0,1.76,2993.01,848.64,1400.05
2022-09-16,1.48,0.62,0.84,1.2,1.84,5.0,3.36,5.24,11.98,0.82,1.19,1.59,1.88,2.02,1.8,2985.83,846.45,1389.51
2022-09-19,1.47,0.62,0.83,1.2,1.84,4.88,3.24,5.13,11.86,0.83,1.19,1.58,1.88,2.03,1.79,2983.21,845.63,1393.31
2022-09-20,1.47,0.63,0.83,1.2,1.83,4.88,3.24,5.13,11.85,0.84,1.2,1.58,1.87,2.02,1.78,2971.63,842.45,1389.98
2022-09-21,1.47,0.62,0.83,1.19,1.83,4.87,3.24,5.1,11.86,0.83,1.18,1.57,1.86,2.02,1.78,2984.01,845.85,1391.73
2022-09-22,1.48,0.63,0.83,1.2,1.84,4.91,3.27,5.15,11.96,0.85,1.2,1.58,1.88,2.05,1.8,2947.35,835.4,1380.06
2022-09-23,1.51,0.65,0.86,1.23,1.87,5.12,3.46,5.36,12.25,0.88,1.21,1.61,1.91,2.1,1.83,2941.03,833.45,1366.31
2022-09-26,1.54,0.68,0.88,1.26,1.91,5.18,3.48,5.45,12.36,0.94,1.26,1.62,1.92,2.12,1.85,2906.04,823.34,1354.45
2022-09-27,1.58,0.72,0.9,1.3,1.95,5.22,3.52,5.48,12.46,0.94,1.31,1.68,1.98,2.14,1.9,2875.31,814.58,1348.69
2022-09-28,1.67,0.74,0.97,1.38,2.06,5.47,3.74,5.74,12.77,0.95,1.38,1.85,2.18,2.26,1.98,2907.26,823.11,1352.64
2022-09-29,1.68,0.76,0.97,1.39,2.07,5.5,3.76,5.77,12.89,1.02,1.4,1.8,2.11,2.25,2.02,2887.86,817.5,1344.87
2022-09-30,1.67,0.73,0.96,1.38,2.06,5.43,3.66,5.74,12.81,1.02,1.4,1.8,2.08,2.21,1.98,2886.14,817.21,1348.0
2022-10-03,1.65,0.7,0.94,1.37,2.03,5.43,3.66,5.74,12.84,1.0,1.39,1.79,2.05,2.16,1.94,2916.62,826.26,1355.94
2022-10-04,1.6,0.66,0.91,1.33,1.99,5.12,3.36,5.41,12.53,0.98,1.34,1.74,2.01,2.12,1.9,2928.54,829.9,1374.65
2022-10-05,1.61,0.66,0.91,1.33,1.99,5.09,3.34,5.37,12.5,0.99,1.36,1.74,2.01,2.12,1.9,2910.7,824.78,1371.63
2022-10-06,1.58,0.65,0.89,1.31,1.96,4.95,3.21,5.22,12.32,0.97,1.34,1.71,1.97,2.11,1.86,2905.61,823.54,1374.63
2022-10-07,1.6,0.66,0.89,1.32,1.98,5.02,3.28,5.29,12.4,0.98,1.35,1.72,1.99,2.13,1.88,2890.25,819.09,1367.47
2022-10-10,1.6,0.67,0.9,1.32,1.98,5.03,3.28,5.3,12.42,0.99,1.35,1.73,1.99,2.13,1.88,2891.26,819.4,1368.22
2022-10-11,1.67,0.72,0.96,1.39,2.05,5.25,3.49,5.55,12.59,1.07,1.44,1.79,2.04,2.19,1.95,2869.15,813.04,1355.31
2022-10-12,1.71,0.74,0.97,1.43,2.1,5.31,3.54,5.6,12.75,1.08,1.46,1.84,2.12,2.24,1.99,2867.65,812.32,1354.03
2022-10-13,1.71,0.72,0.97,1.42,2.1,5.25,3.48,5.54,12.74,1.08,1.45,1.84,2.12,2.24,1.99,2853.66,808.48,1350.61
2022-10-14,1.7,0.71,0.95,1.43,2.09,5.15,3.39,5.43,12.58,1.09,1.45,1.83,2.11,2.24,1.99,2844.36,806.08,1352.64
2022-10-17,1.7,0.71,0.95,1.43,2.09,5.04,3.3,5.3,12.49,1.1,1.47,1.83,2.12,2.21,1.97,2846.42,806.93,1360.67
2022-10-18,1.69,0.69,0.95,1.42,2.07,4.95,3.22,5.2,12.37,1.09,1.47,1.82,2.1,2.19,1.95,2855.25,809.64,1367.77
2022-10-19,1.7,0.7,0.95,1.43,2.08,4.97,3.23,5.22,12.39,1.12,1.49,1.83,2.1,2.2,1.95,2831.08,802.72,1360.03
2022-10-20,1.69,0.68,0.94,1.43,2.07,4.89,3.16,5.12,12.27,1.12,1.49,1.83,2.09,2.19,1.94,2814.76,798.17,1358.49
2022-10-21,1.71,0.68,0.95,1.44,2.09,4.99,3.26,5.24,12.43,1.13,1.52,1.86,2.11,2.13,1.95,2809.29,796.77,1357.25
2022-10-24,1.68,0.66,0.93,1.42,2.06,4.91,3.17,5.14,12.39,1.12,1.51,1.84,2.07,2.07,1.91,2810.88,797.33,1361.91
2022-10-25,1.69,0.66,0.94,1.42,2.06,4.88,3.14,5.12,12.36,1.15,1.51,1.83,2.05,2.07,1.9,2839.86,805.55,1370.19
2022-10-26,1.67,0.66,0.93,1.41,2.05,4.8,3.07,5.03,12.25,1.11,1.49,1.83,2.05,2.07,1.9,2853.67,809.54,1377.36
2022-10-27,1.68,0.64,0.93,1.42,2.06,4.76,3.04,4.97,12.22,1.12,1.51,1.84,2.05,2.06,1.9,2868.58,813.82,1385.25
2022-10-28,1.66,0.64,0.92,1.4,2.03,4.54,2.85,4.72,12.01,1.11,1.49,1.82,2.01,2.03,1.87,2861.1,811.88,1392.05
2022-10-31,1.66,0.63,0.92,1.4,2.03,4.63,2.95,4.83,12.0,1.12,1.49,1.82,2.02,2.05,1.86,2853.97,810.04,1386.37
2022-11-01,1.64,0.63,0.91,1.38,2.01,4.61,2.93,4.8,11.94,1.12,1.47,1.8,1.98,2.03,1.83,2862.59,812.45,1386.67
2022-11-02,1.62,0.62,0.9,1.36,1.99,4.62,2.94,4.82,11.93,1.12,1.45,1.79,1.97,2.01,1.81,2861.65,812.21,1385.21
2022-11-03,1.64,0.64,0.91,1.38,2.01,4.81,3.12,5.01,12.17,1.13,1.44,1.8,2.0,2.04,1.85,2846.5,807.85,1370.67
2022-11-04,1.61,0.62,0.89,1.35,1.99,4.77,3.08,4.97,12.2,1.1,1.43,1.77,1.98,2.01,1.82,2844.03,807.44,1372.95
2022-11-07,1.59,0.61,0.87,1.34,1.96,4.71,3.0,4.91,12.22,1.09,1.41,1.75,1.95,1.97,1.79,2839.62,806.55,1374.74
2022-11-08,1.6,0.62,0.89,1.34,1.96,4.79,3.09,5.01,12.3,1.12,1.43,1.75,1.93,1.97,1.8,2854.54,810.85,1374.57
2022-11-09,1.6,0.62,0.89,1.34,1.97,4.99,3.26,5.2,12.61,1.06,1.4,1.76,1.97,1.99,1.82,2857.38,811.53,1366.36
2022-11-10,1.58,0.59,0.88,1.32,1.94,4.8,3.11,5.03,12.27,1.04,1.37,1.73,1.95,1.98,1.8,2914.42,828.11,1390.12
2022-11-11,1.58,0.59,0.88,1.32,1.94,4.81,3.11,5.03,12.28,1.04,1.37,1.73,1.95,1.98,1.8,2914.76,828.22,1390.38
2022-11-14,1.52,0.56,0.83,1.26,1.87,4.67,3.0,4.88,12.01,0.99,1.32,1.66,1.88,1.92,1.73,2919.84,830.0,1395.42
2022-11-15,1.48,0.55,0.81,1.24,1.83,4.64,3.0,4.83,11.88,0.95,1.29,1.63,1.84,1.88,1.69,2944.82,837.47,1402.32
2022-11-16,1.48,0.56,0.81,1.23,1.83,4.71,3.07,4.9,11.94,0.95,1.27,1.63,1.84,1.9,1.69,2965.33,843.21,1402.53
2022-11-17,1.47,0.55,0.8,1.22,1.82,4.75,3.1,4.95,12.03,0.94,1.26,1.62,1.84,1.91,1.69,2951.53,839.05,1396.18
2022-11-18,1.45,0.53,0.78,1.2,1.79,4.65,3.0,4.85,11.94,0.93,1.23,1.59,1.81,1.89,1.65,2949.34,838.78,1398.04
2022-11-21,1.44,0.53,0.78,1.19,1.78,4.64,2.97,4.85,11.99,0.92,1.22,1.58,1.81,1.89,1.63,2954.19,840.19,1399.0
2022-11-22,1.43,0.53,0.78,1.18,1.77,4.57,2.91,4.77,11.98,0.91,1.2,1.57,1.8,1.89,1.62,2969.68,844.56,1404.49
2022-11-23,1.42,0.52,0.77,1.17,1.76,4.51,2.85,4.69,11.91,0.9,1.19,1.56,1.79,1.88,1.61,2987.61,849.49,1410.82
2022-11-24,1.42,0.52,0.77,1.17,1.76,4.51,2.86,4.69,11.91,0.9,1.19,1.56,1.79,1.88,1.61,2987.95,849.6,1411.08
2022-11-25,1.4,0.51,0.75,1.16,1.75,4.52,2.87,4.71,11.91,0.88,1.18,1.55,1.77,1.87,1.6,2989.84,850.21,1411.04
2022-11-28,1.4,0.51,0.75,1.16,1.75,4.63,2.96,4.83,12.01,0.87,1.17,1.54,1.78,1.87,1.61,2991.21,850.46,1407.35
